gene_length	alt_id	chromosome	gene	SRX016359.1	SRX016359.2	SRX016359.3	SRX016359.4	SRX016359.6	SRX016359.7	SRX016359.8	SRX016367.1	SRX016367.2	SRX016367.3	SRX016367.4	SRX016367.6	SRX016367.7	SRX016367.8
8250	KAT2A	17	ENSG00000108773	501	653	621	688	632	656	570	978	903	1099	1070	1047	956	989
30024	RAB5C	17	ENSG00000108774	459	589	583	630	588	641	519	895	857	998	859	956	878	910
8513	NAGLU	17	ENSG00000108784	57	80	85	87	100	77	69	400	353	417	419	395	391	363
1546	HSD17B1P1	17	ENSG00000108785	8	9	12	9	8	17	11	12	5	5	6	4	4	4
5992	HSD17B1	17	ENSG00000108786	63	67	83	73	88	79	67	78	59	80	74	78	71	77
6142	MLX	17	ENSG00000108788	11	20	17	22	19	21	21	34	45	41	43	40	40	50
17378	CNTNAP1	17	ENSG00000108797	1591	2045	2072	2300	2105	2110	1855	566	543	584	637	587	567	536
12998	ABI3	17	ENSG00000108798	28	30	25	38	36	28	28	16	9	12	9	12	15	12
44777	EZH1	17	ENSG00000108799	542	646	750	695	710	732	605	332	321	366	374	340	353	312
5357	MRPL27	17	ENSG00000108826	23	21	31	26	36	20	24	30	36	41	48	44	40	29
7837	VAT1	17	ENSG00000108828	87	131	126	120	122	116	88	834	683	897	838	857	742	801
16315	LRRC59	17	ENSG00000108829	179	219	229	229	234	251	209	1104	1026	1184	1235	1198	1064	1128
6799	RND2	17	ENSG00000108830	335	405	432	436	386	420	358	84	64	96	82	80	70	97
46893	HDAC5	17	ENSG00000108840	537	699	738	774	757	762	647	327	311	413	358	381	357	321
1661	PPY	17	ENSG00000108849	0	0	0	0	0	0	0	0	0	0	1	2	0	0
117651	SMURF2	17	ENSG00000108854	42	40	45	47	56	42	39	103	125	139	115	138	142	112
12878	DUSP3	17	ENSG00000108861	548	730	743	769	814	783	678	550	520	589	578	561	509	491
12207	CACNG1	17	ENSG00000108878	2	3	2	1	1	3	1	1	1	2	1	2	1	0
49338	EFTUD2	17	ENSG00000108883	234	291	307	343	297	307	262	1014	1007	1183	1148	1132	1099	994
60105	HLF	17	ENSG00000108924	509	631	662	660	714	689	600	352	365	399	366	370	351	347
23069	SLC16A6	17	ENSG00000108932	5	4	5	6	4	6	3	28	17	23	30	19	28	23
20798	PRKAR1A	17	ENSG00000108946	899	1080	1172	1129	1155	1134	1000	978	1011	1144	1086	1094	1034	949
6176	EFNB3	17	ENSG00000108947	209	229	264	255	245	285	226	108	122	117	102	124	119	89
29367	MMD	17	ENSG00000108960	78	113	130	123	122	115	106	174	189	189	210	182	202	181
13293	DPH1	17	ENSG00000108963	150	189	190	225	171	165	171	146	126	150	149	158	141	146
127613	MAP2K6	17	ENSG00000108984	6	7	15	13	11	19	13	19	19	17	17	26	19	16
64578	DHRS7B	17	ENSG00000109016	50	61	70	72	85	78	61	88	65	85	81	85	76	68
9047	RCVRN	17	ENSG00000109047	9	9	8	13	12	12	14	0	1	3	2	1	5	1
26236	MYH1	17	ENSG00000109061	0	0	0	0	0	1	0	0	1	0	0	1	0	0
20735	SLC9A3R1	17	ENSG00000109062	376	476	483	510	550	506	459	672	663	733	747	704	658	677
27621	MYH3	17	ENSG00000109063	23	14	13	10	18	12	14	18	13	20	24	27	17	26
5782	NAT9	17	ENSG00000109065	136	184	184	191	186	202	169	312	316	346	338	317	300	295
63296	TMEM104	17	ENSG00000109066	20	23	28	21	33	21	19	50	47	53	41	60	42	45
11305	TNFAIP1	17	ENSG00000109079	263	393	354	351	407	382	327	352	301	385	368	369	338	363
7142	IFT20	17	ENSG00000109083	24	27	13	28	18	17	11	16	23	20	27	19	22	18
9550	TMEM97	17	ENSG00000109084	28	34	36	43	31	40	36	279	272	330	293	276	290	248
18168	CDR2L	17	ENSG00000109089	301	385	375	405	408	388	365	123	114	154	113	137	118	141
14955	FOXN1	17	ENSG00000109101	0	0	0	0	0	0	0	7	6	10	6	4	5	1
5934	UNC119	17	ENSG00000109103	35	44	39	61	49	37	45	34	40	51	43	51	49	32
3819	ALDOC	17	ENSG00000109107	1280	1616	1645	1753	1710	1666	1480	255	227	269	280	234	200	208
39946	SUPT6H	17	ENSG00000109111	383	506	508	551	566	525	471	602	620	671	680	624	587	540
46521	PHF12	17	ENSG00000109118	48	45	34	41	57	40	29	70	47	64	73	68	68	65
25452	TMEM33	4	ENSG00000109133	0	3	1	0	1	0	3	5	8	8	5	5	8	8
75507	GABRA4	4	ENSG00000109158	0	1	1	4	4	2	1	0	0	0	0	0	0	0
15032	GNRHR	4	ENSG00000109163	1	0	0	1	0	0	1	0	0	1	2	0	2	0
15203	UGT2B10	4	ENSG00000109181	0	0	0	0	0	0	0	6	2	3	5	1	4	2
8080	ODAM	4	ENSG00000109205	0	0	0	0	0	0	0	1	1	2	3	3	3	0
54901	CHIC2	4	ENSG00000109220	2	5	5	6	5	10	7	8	8	8	6	5	5	12
41469	NMU	4	ENSG00000109255	0	0	1	2	0	0	0	31	27	21	23	22	20	16
16154	MAPKSP1	4	ENSG00000109270	23	23	21	23	28	31	20	26	24	34	37	21	23	30
35671	NDUFC1	4	ENSG00000109390	26	31	38	48	26	32	28	50	46	50	41	59	41	59
9371	UCP1	4	ENSG00000109424	0	0	0	0	0	1	0	0	1	0	1	0	0	1
13810	ZNF330	4	ENSG00000109445	11	14	11	11	12	14	11	35	28	32	23	29	13	30
9915	RPL34	4	ENSG00000109475	2	1	1	3	5	0	2	6	6	6	4	6	4	7
95227	ANXA10	4	ENSG00000109511	0	0	0	0	0	0	0	0	0	0	1	0	0	0
9291	GRPEL1	4	ENSG00000109519	15	28	22	25	26	22	25	43	55	58	42	68	47	49
9235	GAR1	4	ENSG00000109534	13	8	17	17	14	22	11	79	74	84	73	75	72	83
31477	AADAT	4	ENSG00000109576	2	3	2	2	2	4	4	6	1	0	5	2	8	3
5379	SOD3	4	ENSG00000109610	112	119	133	150	128	146	103	215	176	223	184	211	175	176
213762	FBXW7	4	ENSG00000109670	373	510	510	511	502	490	436	56	54	66	66	66	59	60
53107	NEIL3	4	ENSG00000109674	0	0	0	0	0	0	0	19	27	27	31	20	36	29
3660	NKX3-2	4	ENSG00000109705	0	0	1	0	1	1	0	25	39	40	35	32	38	26
35363	BST1	4	ENSG00000109743	0	2	0	1	0	0	3	3	3	3	2	3	0	3
7597	HGFAC	4	ENSG00000109758	8	7	10	10	7	7	10	22	16	22	14	17	24	25
32021	LRP2BP	4	ENSG00000109771	5	4	6	6	4	4	2	3	0	3	1	2	1	1
36846	KLF3	4	ENSG00000109787	4	7	5	9	2	9	7	12	15	15	10	9	12	14
18731	DDX25	11	ENSG00000109832	57	85	77	70	87	73	67	12	11	18	15	18	11	23
3144	CRYAB	11	ENSG00000109846	1741	2191	2183	2278	2368	2353	1984	21	18	24	29	22	17	16
4110	DBX1	11	ENSG00000109851	0	0	0	0	0	0	0	1	0	0	0	1	2	1
20098	HTATIP2	11	ENSG00000109854	51	42	46	54	53	59	47	169	167	210	186	171	178	166
44168	CTSC	11	ENSG00000109861	11	11	9	9	5	8	10	170	187	215	195	205	159	184
24791	CCDC34	11	ENSG00000109881	18	16	20	20	15	18	17	61	66	77	75	73	64	64
191080	ZBTB16	11	ENSG00000109906	207	297	320	307	303	267	243	5	4	2	3	1	3	2
274249	ELP4	11	ENSG00000109911	24	39	32	45	38	38	38	41	31	48	52	52	39	35
25348	MTCH2	11	ENSG00000109919	117	168	163	160	149	123	129	318	333	359	347	380	338	322
50923	FNBP4	11	ENSG00000109920	147	198	198	218	240	201	175	464	481	553	506	552	499	507
20731	SC5DL	11	ENSG00000109929	203	255	229	247	251	274	203	155	107	168	185	150	130	149
34128	CRTAM	11	ENSG00000109943	110	165	125	139	142	130	113	0	0	0	0	0	0	0
76956	C11orf63	11	ENSG00000109944	8	5	4	8	8	7	5	9	6	3	3	6	2	1
33412	B3GAT1	11	ENSG00000109956	1995	2504	2397	2695	2546	2504	2090	78	79	93	81	85	87	92
4641	HSPA8	11	ENSG00000109971	279	386	354	333	386	335	336	862	817	909	944	895	878	792
31600	P2RX3	11	ENSG00000109991	0	1	0	1	0	0	0	2	0	1	0	0	0	0
31505	VWA5A	11	ENSG00000110002	25	21	16	27	27	25	14	86	68	95	101	91	77	95
3997	DNAJC4	11	ENSG00000110011	90	117	129	115	97	118	118	176	159	183	177	179	184	122
38069	SIAE	11	ENSG00000110013	21	17	24	39	20	19	27	13	21	25	25	20	22	22
26388	SNX15	11	ENSG00000110025	124	164	147	175	170	162	150	133	123	157	151	136	146	122
49041	LPXN	11	ENSG00000110031	19	15	22	15	19	17	21	105	93	101	110	123	91	104
36248	DTX4	11	ENSG00000110042	216	291	292	327	325	292	270	94	96	101	110	105	97	89
41746	OSBP	11	ENSG00000110048	179	192	236	236	232	256	229	357	308	365	346	328	304	302
13018	UNC93B1	11	ENSG00000110057	31	34	33	37	25	38	24	218	225	261	211	242	213	238
9735	PUS3	11	ENSG00000110060	29	17	31	30	24	15	13	64	60	56	64	52	73	59
41996	DCPS	11	ENSG00000110063	42	50	52	64	50	62	57	203	213	215	240	235	186	197
8978	FOXRED1	11	ENSG00000110074	107	114	129	132	131	123	112	194	166	200	190	183	179	151
154598	PPP6R3	11	ENSG00000110075	39	49	47	55	68	48	47	78	96	98	99	112	90	80
11593	MS4A6A	11	ENSG00000110077	1	2	3	1	6	2	1	0	1	0	0	1	0	0
28382	MS4A4A	11	ENSG00000110079	3	5	5	3	4	3	0	8	8	8	11	9	10	2
84954	ST3GAL4	11	ENSG00000110080	39	42	47	64	53	45	47	155	155	203	189	200	158	179
87309	CPT1A	11	ENSG00000110090	74	106	97	123	103	101	75	215	216	276	264	240	254	238
13368	CCND1	11	ENSG00000110092	158	202	209	198	206	194	168	2272	2203	2526	2550	2442	2311	2224
9132	CCDC86	11	ENSG00000110104	32	41	52	66	41	56	50	310	290	329	295	332	279	294
15836	PRPF19	11	ENSG00000110107	672	840	848	987	900	918	800	1072	1015	1191	1123	1133	1083	1044
9542	TMEM109	11	ENSG00000110108	90	112	109	127	117	107	107	315	270	357	323	315	279	284
12391	CCKBR	11	ENSG00000110148	122	174	192	168	167	175	154	8	8	14	11	10	8	9
10015	HPX	11	ENSG00000110169	4	7	5	10	1	5	10	10	8	11	12	8	10	8
25369	TRIM3	11	ENSG00000110171	238	295	285	309	314	292	255	62	61	74	72	62	64	57
22930	CHORDC1	11	ENSG00000110172	5	12	10	8	6	8	7	8	15	16	22	8	15	16
6740	FOLR1	11	ENSG00000110195	8	3	7	7	5	4	7	179	189	186	199	196	180	169
3191	C11orf51	11	ENSG00000110200	11	15	17	9	8	14	12	26	30	19	21	30	23	18
4163	FOLR3	11	ENSG00000110203	0	0	0	0	0	0	0	1	0	0	1	2	2	0
53039	PANX1	11	ENSG00000110218	38	41	42	52	42	33	40	101	88	96	110	99	110	96
60761	ARHGEF17	11	ENSG00000110237	920	1193	1219	1362	1277	1290	1116	377	372	478	450	444	366	381
3044	APOA5	11	ENSG00000110243	0	0	0	0	0	1	0	16	19	21	15	26	19	30
2603	APOA4	11	ENSG00000110244	0	0	0	0	0	0	0	18	10	12	14	15	13	8
3366	APOC3	11	ENSG00000110245	0	0	0	0	0	1	0	43	42	64	62	67	56	52
85413	CEP164	11	ENSG00000110274	64	77	69	70	68	86	67	86	95	106	106	100	93	81
29549	RNF141	11	ENSG00000110315	143	208	222	208	203	238	193	97	101	107	110	96	75	103
86047	KIAA1377	11	ENSG00000110318	48	54	57	65	72	82	53	5	13	13	13	16	12	9
11989	EIF4G2	11	ENSG00000110321	833	1019	1062	1128	1123	1094	989	2193	2136	2417	2419	2338	2343	2138
15090	IL10RA	11	ENSG00000110324	20	34	28	40	33	30	34	46	50	63	66	71	58	47
351140	GALNTL4	11	ENSG00000110328	174	215	225	261	225	222	219	40	28	35	43	36	40	47
31428	BIRC2	11	ENSG00000110330	59	82	79	90	82	91	61	171	170	180	181	170	188	147
39620	UBE4A	11	ENSG00000110344	231	263	277	247	305	278	277	278	278	312	324	293	307	273
12236	MMP12	11	ENSG00000110347	0	0	0	0	0	0	0	4	1	4	1	1	3	3
43497	DDX6	11	ENSG00000110367	303	409	386	396	410	404	391	363	358	391	406	397	374	325
2242	UPK2	11	ENSG00000110375	2	1	1	1	5	3	3	4	10	8	12	11	12	7
101866	CBL	11	ENSG00000110395	178	219	254	257	215	241	224	443	444	471	490	475	461	392
90627	PVRL1	11	ENSG00000110400	137	155	145	165	165	171	149	76	67	74	61	76	68	61
99436	HIPK3	11	ENSG00000110422	129	194	219	177	213	180	169	134	132	164	146	140	144	136
131827	C11orf41	11	ENSG00000110427	94	126	131	140	138	135	133	39	39	41	39	38	36	40
33581	FBXO3	11	ENSG00000110429	52	43	67	69	54	70	53	40	41	33	32	34	36	32
79998	PDHX	11	ENSG00000110435	54	75	66	70	78	69	60	77	60	82	98	73	86	78
17156	COMMD9	11	ENSG00000110442	114	147	162	140	122	128	107	118	146	144	158	150	133	120
14699	SLC15A3	11	ENSG00000110446	43	70	58	87	80	68	51	57	55	45	57	55	60	54
25389	CD5	11	ENSG00000110448	1	2	2	7	3	2	2	63	74	87	87	84	76	79
17840	ACCS	11	ENSG00000110455	5	11	8	14	17	13	17	63	48	55	56	62	60	60
3069	MDK	11	ENSG00000110492	4	3	8	6	5	8	4	90	73	67	97	109	81	62
194950	AMBRA1	11	ENSG00000110497	222	290	275	289	310	296	270	281	283	338	307	310	313	288
8030	PTPMT1	11	ENSG00000110536	85	106	96	109	90	106	101	214	171	248	214	210	211	218
18002	NAA40	11	ENSG00000110583	85	105	107	111	103	110	95	247	274	301	299	283	255	242
137299	SLC35F2	11	ENSG00000110660	6	2	3	3	8	9	2	74	68	90	77	85	80	88
7404	C11orf21	11	ENSG00000110665	0	1	0	1	0	0	0	0	0	0	0	1	0	0
75688	ELMOD1	11	ENSG00000110675	225	285	279	289	277	291	261	2	2	2	2	2	1	6
509923	SOX6	11	ENSG00000110693	13	22	11	13	15	12	13	13	14	28	19	15	20	17
19753	C11orf58	11	ENSG00000110696	78	76	83	81	83	88	70	91	92	93	110	106	93	59
13603	PITPNM1	11	ENSG00000110697	873	1151	1094	1208	1100	1199	959	777	627	821	826	743	702	698
3281	RPS13	11	ENSG00000110700	22	36	33	34	35	21	35	109	90	110	107	120	99	97
8073	AIP	11	ENSG00000110711	380	494	473	503	506	479	464	611	622	746	662	635	611	629
6020	NDUFS8	11	ENSG00000110717	175	233	259	262	260	256	218	386	366	437	420	419	349	369
11882	TCIRG1	11	ENSG00000110719	46	71	77	89	62	69	62	593	547	629	577	619	531	601
68508	CHKA	11	ENSG00000110721	179	231	214	240	233	240	191	344	326	423	361	369	375	367
88215	EXPH5	11	ENSG00000110723	21	44	31	55	29	44	36	0	2	8	3	3	1	3
43504	HPS5	11	ENSG00000110756	31	40	49	52	51	26	41	134	140	139	150	151	145	157
44774	GTF2H1	11	ENSG00000110768	49	57	65	45	59	53	40	106	77	100	98	93	76	70
27177	POU2AF1	11	ENSG00000110777	5	3	4	3	5	3	6	79	96	80	90	90	88	67
175796	VWF	12	ENSG00000110799	22	50	48	41	54	40	43	0	1	0	0	0	0	0
29124	PSMD9	12	ENSG00000110801	81	67	91	98	96	89	77	188	141	209	191	178	157	178
11446	LEPREL2	12	ENSG00000110811	40	42	41	51	50	50	43	156	160	186	168	174	165	173
171451	PPFIBP1	12	ENSG00000110841	99	127	115	133	111	116	137	189	175	202	185	189	190	159
21046	PRPF40B	12	ENSG00000110844	7	1	9	11	6	7	5	3	5	7	7	3	2	3
8415	CD69	12	ENSG00000110848	0	0	0	1	0	0	0	34	32	33	36	36	33	33
28270	PRDM4	12	ENSG00000110851	181	183	186	185	168	177	170	155	169	207	197	184	203	179
17481	CLEC2B	12	ENSG00000110852	4	5	4	11	4	4	5	33	28	36	49	32	44	37
25881	COQ5	12	ENSG00000110871	39	30	37	23	25	33	24	62	68	86	69	83	84	70
11984	SELPLG	12	ENSG00000110876	23	34	39	25	37	32	28	93	86	98	85	100	91	90
86404	CORO1C	12	ENSG00000110880	341	428	462	471	451	479	386	1182	1141	1313	1302	1296	1276	1160
25906	ACCN2	12	ENSG00000110881	321	410	410	474	442	421	388	128	131	117	129	113	146	123
20852	DAO	12	ENSG00000110887	75	98	117	105	117	108	89	1	1	0	1	0	0	1
44960	CAPRIN2	12	ENSG00000110888	98	167	149	168	155	126	137	91	107	107	105	111	109	79
69699	TSPAN11	12	ENSG00000110900	151	202	221	193	216	240	176	76	94	91	72	59	84	79
28695	KCTD10	12	ENSG00000110906	154	204	200	192	201	213	181	253	258	273	252	274	276	250
46499	SLC11A2	12	ENSG00000110911	109	141	129	125	121	139	114	130	140	184	139	159	163	145
14718	MLEC	12	ENSG00000110917	429	480	500	521	538	505	457	1586	1582	1799	1834	1774	1667	1678
23570	MVK	12	ENSG00000110921	88	102	116	118	114	124	99	166	154	177	199	188	176	150
22343	CSRNP2	12	ENSG00000110925	217	265	294	291	315	311	292	194	207	187	216	227	202	167
60614	CAMKK2	12	ENSG00000110931	562	745	729	791	704	749	663	65	66	81	83	70	69	75
43125	BIN2	12	ENSG00000110934	1	3	1	4	3	7	3	13	17	16	16	12	16	14
1534	IL23A	12	ENSG00000110944	2	0	0	0	1	2	0	6	1	5	4	5	9	5
7889	ATP5B	12	ENSG00000110955	2046	2605	2630	2688	2764	2667	2411	4373	4235	4847	4758	4700	4498	4189
24951	PTGES3	12	ENSG00000110958	125	135	156	161	124	115	139	304	264	302	291	297	272	278
64394	SYT10	12	ENSG00000110975	3	4	4	5	3	4	2	9	6	12	10	9	7	12
40089	BCL7A	12	ENSG00000110987	291	314	341	375	328	342	303	224	185	286	226	262	240	205
22274	RSRC2	12	ENSG00000111011	90	109	128	108	127	118	94	150	137	168	159	135	132	128
4858	CYP27B1	12	ENSG00000111012	0	0	1	3	0	0	1	24	22	38	33	27	37	30
1799	MYF6	12	ENSG00000111046	0	0	0	0	0	1	0	0	0	0	0	0	0	0
140519	LIN7A	12	ENSG00000111052	36	34	38	46	54	35	58	20	30	15	14	18	18	23
4029	AC107016.2	12	ENSG00000111057	0	3	3	1	2	2	1	294	302	343	312	323	364	258
177773	ACSS3	12	ENSG00000111058	39	37	30	40	36	39	35	80	86	91	98	80	66	69
17353	TENC1	12	ENSG00000111077	44	55	51	66	67	65	52	34	23	31	38	25	34	40
12111	GLI1	12	ENSG00000111087	8	13	11	13	12	20	9	15	24	15	18	23	12	10
291164	PPM1H	12	ENSG00000111110	580	762	766	741	776	734	632	229	196	287	218	242	250	214
41793	METAP2	12	ENSG00000111142	77	98	97	125	116	126	110	364	346	390	363	383	357	300
42542	LTA4H	12	ENSG00000111144	16	14	15	13	21	19	13	42	42	46	60	48	56	43
73401	ELK3	12	ENSG00000111145	26	35	41	32	41	36	29	133	127	148	114	134	116	114
24446	SLC6A12	12	ENSG00000111181	88	114	105	131	128	102	82	7	7	3	2	5	5	6
30187	WNT5B	12	ENSG00000111186	20	27	22	29	26	14	18	74	76	83	77	58	71	73
9399	MAGOHB	12	ENSG00000111196	0	8	6	6	4	6	6	23	20	29	39	34	21	25
50318	TRPV4	12	ENSG00000111199	4	6	7	2	3	4	2	35	36	44	28	33	23	35
12449	ITFG2	12	ENSG00000111203	42	64	57	59	65	55	48	74	71	82	74	68	62	62
19451	FOXM1	12	ENSG00000111206	13	21	6	13	10	12	14	1199	1165	1388	1337	1280	1294	1232
3627	PRR4	12	ENSG00000111215	10	11	10	13	17	19	9	10	9	14	8	2	5	9
102737	PRMT8	12	ENSG00000111218	81	121	124	131	146	153	101	1	1	2	2	1	4	1
15772	GPN3	12	ENSG00000111231	25	53	36	51	35	43	39	107	106	138	119	121	128	102
10586	VPS29	12	ENSG00000111237	64	104	110	109	128	104	102	144	132	160	192	175	157	149
11472	FGF6	12	ENSG00000111241	0	0	0	1	0	0	0	0	0	0	0	0	0	1
9776	MYL2	12	ENSG00000111245	0	1	0	1	0	0	0	0	0	0	0	0	0	0
21263	RAD51AP1	12	ENSG00000111247	2	1	3	0	1	2	2	85	69	84	95	90	87	83
316527	CUX2	12	ENSG00000111249	4	5	5	6	8	11	8	0	0	0	1	1	0	1
45674	SH2B3	12	ENSG00000111252	68	100	83	89	82	81	80	421	381	448	406	469	414	402
29666	AKAP3	12	ENSG00000111254	7	10	14	7	11	14	15	5	5	8	6	10	7	8
20951	MANSC1	12	ENSG00000111261	50	62	81	62	78	71	49	29	26	39	25	19	28	28
8349	KCNA1	12	ENSG00000111262	95	136	130	108	125	124	117	0	0	0	0	0	1	0
86486	DUSP16	12	ENSG00000111266	139	154	141	149	137	133	129	219	204	222	228	225	227	220
33210	CREBL2	12	ENSG00000111269	224	309	263	295	284	300	261	149	146	164	148	146	153	137
43436	ALDH2	12	ENSG00000111275	863	1170	1173	1205	1136	1178	1005	188	161	221	203	185	188	171
7313	CDKN1B	12	ENSG00000111276	17	14	12	18	29	20	25	8	18	17	15	11	21	18
9609	GPRC5D	12	ENSG00000111291	0	0	0	0	0	0	0	3	2	6	9	7	5	3
82103	NAA25	12	ENSG00000111300	32	22	30	26	26	23	25	82	77	88	90	88	74	75
19577	GSG1	12	ENSG00000111305	1	1	0	1	0	0	0	0	0	0	0	0	0	0
28700	SCNN1A	12	ENSG00000111319	2	5	5	7	3	3	1	113	107	146	126	128	140	115
7399	LTBR	12	ENSG00000111321	71	67	69	77	78	70	52	531	487	548	560	510	477	501
5299	OGFOD2	12	ENSG00000111325	14	7	13	19	15	13	10	14	20	29	21	26	24	21
11145	CDK2AP1	12	ENSG00000111328	252	313	307	320	318	321	283	385	344	438	385	394	396	380
34893	OAS3	12	ENSG00000111331	58	79	79	74	77	79	73	260	284	310	325	337	292	273
996	H2AFJ	12	ENSG00000111332	28	40	44	39	32	36	32	150	128	179	134	153	150	149
33254	OAS2	12	ENSG00000111335	2	3	1	1	1	0	0	5	6	6	5	8	6	2
14399	ART4	12	ENSG00000111339	0	0	0	0	0	0	0	0	2	0	0	1	0	1
4001	MGP	12	ENSG00000111341	34	36	31	43	47	34	33	118	105	124	122	115	92	95
36703	RASAL1	12	ENSG00000111344	82	135	118	129	129	131	111	26	24	35	26	37	23	28
19612	ARHGDIB	12	ENSG00000111348	56	75	83	80	74	63	45	657	613	654	645	662	654	597
27240	GTF2H3	12	ENSG00000111358	14	30	21	22	24	21	17	63	59	86	65	59	71	72
12677	EIF2B1	12	ENSG00000111361	35	43	42	45	44	40	40	93	81	109	108	98	88	79
18808	DDX55	12	ENSG00000111364	15	20	20	35	31	24	24	113	79	107	88	112	97	92
85937	SLC38A1	12	ENSG00000111371	90	129	117	122	155	123	109	172	145	181	196	166	166	167
9308	RERGL	12	ENSG00000111404	5	9	10	14	13	9	8	1	1	4	4	2	0	1
15822	ENDOU	12	ENSG00000111405	6	2	9	4	7	9	10	0	0	0	1	0	0	1
22245	C12orf49	12	ENSG00000111412	78	95	102	105	101	114	79	96	72	102	115	106	107	107
63492	VDR	12	ENSG00000111424	4	6	5	3	1	3	1	64	58	77	61	65	68	63
3252	FZD10	12	ENSG00000111432	10	16	16	13	14	12	9	54	49	74	60	57	55	58
49662	STX2	12	ENSG00000111450	10	26	18	16	16	20	17	48	52	58	32	65	34	36
187554	GPR133	12	ENSG00000111452	19	26	21	26	19	21	28	40	36	46	51	51	53	36
26722	COPZ1	12	ENSG00000111481	62	88	111	86	103	96	102	286	255	280	284	282	292	239
97822	TBC1D30	12	ENSG00000111490	40	48	49	47	41	48	39	23	11	21	20	26	19	24
45327	CAND1	12	ENSG00000111530	303	376	376	386	384	408	331	663	637	721	713	656	647	575
24442	IL26	12	ENSG00000111536	0	0	0	0	0	0	0	0	0	0	0	2	0	0
4974	IFNG	12	ENSG00000111537	0	0	0	0	0	0	0	1	0	0	1	0	1	0
20607	RAB5B	12	ENSG00000111540	132	180	176	204	168	173	165	120	130	129	133	122	131	140
37815	MDM1	12	ENSG00000111554	1	1	3	0	1	0	1	4	0	2	1	0	0	0
55741	NUP107	12	ENSG00000111581	20	45	31	34	35	41	32	270	298	325	280	300	273	251
111996	CNOT2	12	ENSG00000111596	75	121	137	122	129	117	102	175	152	160	169	148	169	146
33042	TIMELESS	12	ENSG00000111602	16	25	20	27	26	20	27	489	428	489	513	486	420	451
34815	CPSF6	12	ENSG00000111605	77	92	91	98	88	96	66	213	185	244	203	221	214	201
13999	KRR1	12	ENSG00000111615	14	19	20	19	14	18	7	44	48	38	45	48	46	47
1153	MRPL51	12	ENSG00000111639	134	186	189	171	168	162	147	494	403	449	439	433	436	448
11451	NOP2	12	ENSG00000111641	89	103	114	113	116	104	92	712	633	794	780	728	691	651
37302	CHD4	12	ENSG00000111642	740	957	938	944	961	938	864	2611	2475	2982	2969	2846	2699	2505
9338	ACRBP	12	ENSG00000111644	8	11	8	7	10	10	11	13	3	9	12	19	9	11
105777	UHRF1BP1L	12	ENSG00000111647	28	39	38	29	40	38	35	33	17	21	27	21	20	33
7814	COPS7A	12	ENSG00000111652	464	601	528	580	631	591	529	423	422	472	473	443	436	422
7182	GNB3	12	ENSG00000111664	56	83	104	85	104	87	90	121	106	127	108	130	106	112
2484	CDCA3	12	ENSG00000111665	3	4	1	2	1	2	3	225	203	241	221	240	222	201
31429	CHPT1	12	ENSG00000111666	107	132	145	146	124	148	110	195	175	215	235	188	211	210
14508	USP5	12	ENSG00000111667	722	852	884	949	927	955	778	1013	941	1138	1106	1097	1037	958
85354	GNPTAB	12	ENSG00000111670	12	8	17	18	20	24	13	21	13	15	18	17	14	17
9245	ENO2	12	ENSG00000111674	5357	6712	7038	7172	7275	6945	6379	1758	1801	1855	1887	1855	1834	1636
17856	ATN1	12	ENSG00000111676	2442	2898	2945	3164	3007	3029	2747	1738	1691	1872	1863	1760	1717	1676
1961	C12orf57	12	ENSG00000111678	431	578	583	578	560	591	552	695	625	714	720	766	663	724
14739	PTPN6	12	ENSG00000111679	24	33	32	28	33	39	25	112	126	122	114	137	112	102
40495	U47924.1	12	ENSG00000111684	62	84	80	72	95	82	80	254	206	262	234	268	260	204
106020	SLCO1B3	12	ENSG00000111700	0	0	0	0	0	0	0	0	1	1	0	0	2	0
6660	NANOG	12	ENSG00000111704	0	0	0	0	0	0	0	1	0	0	0	0	0	0
41482	SUDS3	12	ENSG00000111707	70	93	96	107	114	103	111	173	193	204	203	191	187	181
16638	GOLT1B	12	ENSG00000111711	50	57	86	66	66	74	68	133	108	133	129	122	148	108
68658	GYS2	12	ENSG00000111713	2	1	1	1	2	2	1	1	0	1	0	1	0	0
22500	LDHB	12	ENSG00000111716	67	78	78	75	80	88	56	158	144	191	189	164	158	154
13655	PRKAB1	12	ENSG00000111725	117	142	151	133	157	142	125	279	246	271	282	258	248	249
19443	CMAS	12	ENSG00000111726	198	221	229	238	231	250	197	240	240	281	261	248	259	213
42058	HCFC2	12	ENSG00000111727	48	51	52	46	50	57	41	39	40	34	39	37	28	36
141320	ST8SIA1	12	ENSG00000111728	51	40	61	43	61	33	45	17	8	9	11	14	14	10
14977	CLEC4A	12	ENSG00000111729	1	1	1	1	4	1	1	2	2	3	1	4	1	4
95911	KIAA0528	12	ENSG00000111731	96	134	129	118	150	108	109	116	132	141	141	136	138	133
10680	AICDA	12	ENSG00000111732	0	0	0	0	0	1	0	0	0	0	0	1	0	0
21700	RAB35	12	ENSG00000111737	78	82	89	84	77	85	74	99	106	127	131	102	112	118
26862	PHC1	12	ENSG00000111752	0	2	1	0	1	1	1	3	4	2	6	4	3	1
2628	COX6A1	12	ENSG00000111775	25	16	18	16	22	17	31	11	21	24	25	22	23	12
13478	GATC	12	ENSG00000111780	20	22	25	27	24	21	24	31	35	38	24	45	37	32
179896	RFX4	12	ENSG00000111783	37	54	51	43	44	52	49	1	3	0	0	0	0	0
